id,genre,name,artist,album,valence,energy,acousticness,danceability,duration_ms,instrumentalness,key,liveness,loudness,mode,speechiness,tempo
0QwDBxvqti0WmgUbSGHZwd,disney,En Mi Corazón Estarás,"['Merche Macaria', 'Phil Collins']",Tarzan Original Soundtrack (Spanish Version),0.3,0.106,0.817,0.436,99107,0.0,4,0.117,-17.043,1,0.0332,97.274
7yyTZAgwQUy1a5kDjQJJNN,disney,"Poor Unfortunate Souls - From ""The Little Mermaid"" / Soundtrack Version","['Pat Carroll', 'Disney']",The Little Mermaid,0.362,0.171,0.771,0.388,291693,0.0,0,0.369,-17.924,1,0.106,79.78
6osFf87BM0y0AFd5nSRjzr,disney,"Pavement Artist - From ""Mary Poppins""/Soundtrack Version",['Dick Van Dyke'],Mary Poppins,0.251,0.0585,0.879,0.299,120493,0.0,10,0.0556,-21.751,1,0.0452,184.764
0tU4HhCdKQACMPiRQZ56Cd,disney,Kitten Theme,['Leigh Harline'],Pinocchio,0.402,0.156,0.978,0.39,39920,0.214,7,0.134,-17.948,1,0.0536,82.353
5sGbU1n0BZX738o4ZuUEBQ,disney,"Not Now! - From ""Brave""/Score",['Patrick Doyle'],Brave,0.101,0.28,0.821,0.359,214547,0.9,8,0.14,-14.155,1,0.0341,100.317
64zQhSlyEgkPwOb08B2jof,disney,Have A Bite - Score,"['Frank Churchill', 'Larry Morey', 'Paul J. Smith', 'Leigh Harline']",Snow White and the Seven Dwarfs,0.0385,0.176,0.728,0.183,87640,0.919,7,0.119,-18.797,0,0.0403,112.257
2F5XQvQznuRunAjXsG5baT,disney,Brothers All - Demo,['Terry Gilkyson'],The Jungle Book,0.38,0.187,0.958,0.442,221707,0.139,7,0.126,-17.668,0,0.0386,117.926
6sajQnBJnTuKbfFV8Sv6XA,disney,Grasslands Chant,['Ensemble - The Lion King'],The Lion King: Original Broadway Cast Recording,0.397,0.299,0.727,0.519,142093,2.25e-05,5,0.135,-13.895,1,0.148,184.134
5JC5kdtsDKIYhLCuiapz3y,disney,I'll Try,['Jesse McCartney'],Tinker Bell And The Lost Treasure,0.161,0.59,0.227,0.407,229973,2.63e-06,6,0.0903,-5.324,1,0.0269,152.996
4ckLBt0Q0ng1R6w978v6CU,disney,A-E-I-O-U (The Caterpillar Song) / Who R U / How Doth the Little Crocodile / Keep Your Temper,['Richard Haydn'],Alice In Wonderland (Original Motion Picture Soundtrack),0.107,0.127,0.938,0.293,274400,0.00228,2,0.632,-15.783,0,0.0454,86.847
2fzUS2WQ9d9TcY14dpHxKb,disney,Belle,"['Chorus - Beauty And the Beast', 'Richard White', ""Paige O'Hara""]",Beauty And The Beast (Soundtrack),0.447,0.28,0.837,0.579,309133,0.0,0,0.154,-17.979,1,0.196,129.205
7wK5xk5briugI3gFVSZWTW,disney,"The Witch's Cottage - From ""Brave""/Score",['Patrick Doyle'],Brave,0.0335,0.0888,0.82,0.271,266333,0.77,1,0.0741,-20.929,0,0.0429,119.281
4P4YCW9qKMf3cGY5VMoUdF,disney,Doctor Finklestein / In The Forest,['Danny Elfman'],Nightmare Before Christmas Special Edition,0.0541,0.0628,0.969,0.232,156333,0.646,9,0.113,-21.05,0,0.0356,101.799
6toTRDqjIEnvug5rF6cgd9,disney,The Spirit of Adventure,['Michael Giacchino'],Up (Original Motion Picture Soundtrack),0.847,0.36,0.977,0.796,149973,0.734,3,0.303,-12.848,1,0.109,110.015
4bDPAI0FJyimc8drS1zfLH,disney,Mt. Wannahockaloogie,['Thomas Newman'],Finding Nemo (Original Motion Picture Soundtrack),0.0639,0.0916,0.872,0.386,80667,0.84,2,0.109,-15.45,0,0.0297,82.98
6vpQluFwjbt4ZEl8mw6swS,disney,Year 3000,['Jonas Brothers'],Jonas Brothers,0.771,0.861,0.00374,0.661,201960,1.15e-06,11,0.32,-5.841,1,0.0465,106.962
0wHLQZ1zRLgI76767Nah2a,disney,"Kitty - From ""Monsters, Inc.""/Score",['Randy Newman'],Monsters Inc.,0.0441,0.0788,0.55,0.331,79080,0.534,7,0.0698,-20.566,0,0.0345,47.31
2kYvTq1NA64nIaWwJi7yEg,disney,"A Man Has Dreams - From ""Mary Poppins""/Soundtrack Version","['David Tomlinson', 'Dick Van Dyke']",Mary Poppins,0.303,0.077,0.901,0.528,268800,0.0,3,0.11,-22.415,1,0.177,84.083
5utGOgswGoZxW4p1FmdVpI,disney,"(I Wanna Be) Like Other Girls - From ""Mulan II""/Soundtrack Version",['Atomic Kitten'],Mulan II,0.671,0.838,0.0123,0.489,170720,0.0,1,0.104,-4.578,1,0.0589,167.976
5AyTdLBYQCsqV9DMGCp3mV,disney,"Sunday/The Rat/Morning Paper - From ""Lady and the Tramp""/Score",['Oliver Wallace'],Lady and the Tramp,0.739,0.232,0.993,0.413,104027,0.856,9,0.201,-14.042,1,0.0636,67.12
41uJggpcL0qwQasVkKV50y,disney,"Mine, Mine, Mine - From ""Pocahontas""/Soundtrack Version","['David Ogden Stiers', 'Mel Gibson']",Pocahontas,0.583,0.309,0.798,0.504,185947,4.56e-05,0,0.539,-13.946,1,0.0636,72.304
0cqNGWvuukhCiKvEX7utys,disney,We're All In This Together,"['High School Musical Cast', 'Disney']",High School Musical,0.805,0.941,0.0451,0.76,231427,0.0,1,0.649,-6.356,1,0.0688,116.013
3oNtdnmsBYgv3LlddBfie2,drum-and-bass,All Hell Is Breaking Loose,['London Elektricity'],Syncopated City,0.929,0.946,0.00134,0.49,284587,0.544,7,0.26,-7.467,0,0.0616,172.997
41ECEkewTNnbDdyeK0clqm,drum-and-bass,Baggy Bottom Boys - High Contrast Remix,"['Jokers Of The Scene', 'High Contrast']",Baggy Bottom Boys (Remixes),0.133,0.925,8.69e-05,0.268,368108,0.698,1,0.317,-4.354,0,0.0645,172.998
6K9BQVwFwTwY83C6WfC7dJ,drum-and-bass,Breach,['Black Sun Empire'],Driving Insane,0.688,0.999,0.00015,0.604,455324,0.85,8,0.116,-1.254,1,0.102,173.997
6S26nPeVN60xrSVYR5GDTl,drum-and-bass,Mr Bidigan - Total Science Remix,['BCee'],5,0.185,0.85,0.000582,0.228,388840,0.111,6,0.367,-3.767,1,0.0533,173.959
75yJ68xM99aeY9ZJ9sd9iA,drum-and-bass,Just a Minute - Subsonic VIP,['Ben Sage'],Just a Minute (Subsonic VIP)/Second Sighting,0.0375,0.888,0.000312,0.485,362053,0.535,5,0.122,-5.286,0,0.0762,175.073
2cxfoVfIzlwgm3uU00sX9m,drum-and-bass,Fighter,['Dr Meaker'],UKF Drum & Bass 2012,0.189,0.945,0.000214,0.538,296551,0.0522,5,0.254,-3.593,0,0.285,175.986
0gMm0sOHBn8Sl51MXH7fg9,drum-and-bass,Get With It,['Tantrum Desire'],Get With It,0.611,0.896,0.000359,0.56,271543,0.0441,1,0.354,-4.736,1,0.0466,175.074
2qVj71ccq2P091SwNkDKsF,drum-and-bass,Extraction,['Black Sun Empire'],Lights and Wires,0.132,0.94,0.000821,0.596,326937,0.896,7,0.613,-4.738,1,0.0525,174.027
7o500CFEg0mof5D4S4TKCI,drum-and-bass,Witchcraft - Netsky Remix,"['Pendulum', 'Netsky']",Witchcraft,0.157,0.919,0.000323,0.404,296349,0.0336,6,0.189,-3.923,0,0.0754,173.973
0tIfaLLKYuwJtivFdNXBcK,drum-and-bass,Tomorrow's Another Day,['Netsky'],Prisma / Tomorrow's Another Day,0.132,0.9,0.000491,0.494,340773,0.000754,4,0.0928,-3.49,0,0.0354,87.485
0ZcR8LX5cGLxr2v93WUIFO,drum-and-bass,Machine Gun - 16 Bit Remix,['Noisia'],Machine Gun,0.305,0.885,0.000506,0.374,360021,0.625,6,0.108,-6.797,0,0.311,104.968
6oloDVn5pq5pzmwbPl7vQC,drum-and-bass,Railing,"['Roni Size', 'Reprazent']",New Forms,0.377,0.981,0.322,0.605,124667,0.000382,1,0.185,-4.435,1,0.303,84.331
4InW9ynMS1aTIeFSMvHjD7,drum-and-bass,Mercenary - Original Mix,['Switch Fusion'],Liquid D&B Essentials 2011 Vol1,0.337,0.99,0.00242,0.402,425298,0.498,4,0.275,-0.537,1,0.0457,169.988
7lc9xHnT8A4nOknWUCmYgL,drum-and-bass,I Know,"['DJ Marky', 'XRS', 'Calibre']",In Rotation,0.425,0.913,7.78e-05,0.613,319560,0.563,8,0.874,-5.153,1,0.0428,87.516
42dhc7kb8HpCKZYxdfVKWa,drum-and-bass,Still Waters,['Dave Owen'],Still Waters/Feeling Kinda Blue,0.399,0.938,8.6e-05,0.566,398387,0.856,0,0.0813,-5.442,0,0.0561,170.989
3qSFHMCDvdIwwg3FQGGnYr,drum-and-bass,Transamazonia (Ltj Bukem Mix),['The Shamen'],Transamazonia - CD2,0.446,0.93,0.000226,0.471,322933,0.693,7,0.232,-8.496,1,0.0551,160.003
0LPGnmxeAFwabBQfssX65M,drum-and-bass,Billion Dollar Gravy,['London Elektricity'],Billion Dollar Gravy,0.479,0.833,0.000112,0.483,383587,0.8,9,0.0874,-8.468,0,0.0408,173.025
6djwVcJVpnWloa4MtYuyAe,drum-and-bass,Hornet,['Bad Company UK'],Drum&BassArena Anthology 2,0.314,0.995,0.000271,0.535,360200,0.866,1,0.49,-2.865,1,0.23,173.964
6BWG3qu8sgJKy8GEz2a1ao,drum-and-bass,Light In The Dark (feat. Terri Walker),"['SpectraSoul feat. Terri Walker', 'SpectraSoul', 'Terri Walker']",Delay No More,0.173,0.571,0.0056,0.66,292589,0.591,10,0.0637,-6.305,1,0.0624,169.983
70XfsFkGmNTFeFF3v4Etdq,drum-and-bass,Take Me To The Hospital - Sub Focus Remix,['The Prodigy'],Invaders Must Die (Remixes And Bonus Tracks),0.111,0.97,0.00019,0.389,273653,0.868,6,0.377,-4.354,1,0.0604,174.079
0hSsw6W6l0mSBr8rUVn2a3,drum-and-bass,Someone To Love,"['Artificial Intelligence', 'Kathy Brown']",UKF Summer Drum & Bass,0.582,0.977,4.08e-05,0.503,317241,0.589,10,0.274,-2.83,0,0.0481,86.993
6eS92ssTiUkEiwDQpBwv29,drum-and-bass,Ill Behaviour,"['Danny Byrd', 'I-Kay']",Rave Digger Special Edition,0.347,0.96,0.163,0.598,293596,0.000686,1,0.249,-2.492,1,0.0516,87.512
62xdhTIBPHZ0sNkBkmqsNM,drum-and-bass,Anticipate (feat. Sam Frank) - Netsky Remix,['Skream'],Anticipate (feat. Sam Frank),0.454,0.809,0.00071,0.494,251481,0.00104,6,0.199,-4.083,0,0.0343,86.477
3A2RiMfyOrRgezvBR4i1vX,drum-and-bass,Time,"['Chase & Status', 'Delilah']",No More Idols (Platinum Edition),0.44,0.919,0.000214,0.531,260427,0.000846,9,0.135,-5.531,0,0.043,139.945
6xiczjkT4ppXRCcsvCqgNg,drum-and-bass,What's Wrong,"['Misanthrop', 'Phace']",What's Wrong / Out Of Focus,0.0855,0.796,0.0261,0.608,335390,0.93,0,0.144,-3.23,1,0.16,171.99
4IwnNqIML38mYMXGKVsScD,drum-and-bass,Voodoo People (Pendulum Mix),['The Prodigy'],Their Law the Singles 1990 - 2005,0.512,0.963,0.000129,0.446,307813,0.84,1,0.192,-5.553,1,0.0657,173.993
29mwaZVWzTiVgou4ghU1xT,drum-and-bass,Dusk to Dawn,['Camo & Krooked'],Between the Lines,0.254,0.851,0.000298,0.497,272914,0.892,6,0.0897,-4.193,0,0.042,175.004
2RnJ0n6YEPyzQzknUrOb7i,drum-and-bass,Stronger,['Sigma'],Stand Tall EP Part 2,0.551,0.83,0.000119,0.41,324264,0.634,6,0.571,-6.57,0,0.0365,175.034
14SnIip98tGrbVSjFlax4K,drum-and-bass,Poon,['Sub Zero'],Poon / Brighter Days,0.578,0.987,0.00774,0.626,268131,0.797,7,0.139,-2.18,1,0.114,175.028
3QWUAMLexvHSOsBEKMilAM,drum-and-bass,Lazerbeam,"['ShockOne', 'Metrik', 'Kyza']",Lazerbeam,0.217,0.927,0.000121,0.398,263314,0.000574,11,0.38,-3.821,0,0.156,174.781
2ounuiFe8IxwsIZGfm9F4E,drum-and-bass,Stompbox (Spor Remix),['The Qemists'],Soundsystem,0.37,0.995,0.000166,0.601,110307,0.72,0,0.0887,-4.76,1,0.443,174.118
18SMhzc3y8AO4WcnjyVzrA,drum-and-bass,Nowhere,['High Maintenence'],UKF Drum & Bass 2011,0.0628,0.977,0.000291,0.385,317477,0.000314,1,0.533,-2.034,1,0.0481,173.051
2W7VNJaVoatHqXgKYWavXU,drum-and-bass,Star (Part 1),"['Blame', 'Camilla Marie', 'Fuda Guy']",The Music,0.325,0.905,0.000619,0.34,300600,0.059,6,0.25,-3.598,0,0.316,174.929
5iYAoPnkgaeg6IKIRKBaUN,drum-and-bass,Stand Up - Sigma Remix,"['Friction', 'Camo & Krooked', 'Dynamite MC']",Drum&BassArena 2012,0.221,0.922,0.00154,0.461,271543,0.00111,1,0.35,-4.692,1,0.301,175.09
6L30mrcUMVQjy3yMG2hCGC,drum-and-bass,Hold On - Original Mix,"['Sub Sonik', 'Kiro']",Hold On / Sniper,0.269,0.948,0.000474,0.424,317060,0.904,0,0.373,-6.618,1,0.101,173.969
6jngF5xJrRvo2tmRPrDVoI,drum-and-bass,Red Sky - Subsonik & Smooth Remix,"['John B ft. Shaz Sparks', 'John B', 'Shaz Sparks']",Red Sky,0.258,0.95,0.00061,0.41,358701,0.519,7,0.375,-3.955,0,0.0428,174.061
2LsGZlETjSgXCzNJ7gLdA8,drum-and-bass,Sea of Tears,['Goldie'],Timeless (US DMD),0.14,0.893,0.285,0.417,720867,0.846,10,0.647,-8.421,0,0.078,160.004
7Hlhb6SLS8q6pH7ZkJ88gQ,drum-and-bass,Midnight Express,['Dieselboy + Evol Intent + Ewun'],Midnight Express / Step Up EP,0.211,0.931,0.000198,0.343,334640,0.474,1,0.0164,-5.717,1,0.25,173.001
6TKZwaoRVrWqnaxD8jqx9T,drum-and-bass,Diplodocus - Kill The Noise Remix,"['Noisia', 'Kill The Noise']",Split the Atom (Special Edition),0.274,0.968,0.000646,0.619,164540,0.027,6,0.291,-3.194,0,0.318,171.869
4GMeWXUXglYtxugZxqzIfu,drum-and-bass,Music In My Mind,['Adam F'],Colours,0.206,0.971,0.14,0.428,319667,0.0478,5,0.198,-4.122,0,0.295,169.021
0aZ51ajBjmDucNRpqmT8zt,drum-and-bass,Wishing Well (Danny Byrd Remix),['London Elektricity'],Plastic Surgery Final Reconstruction Bundle,0.379,0.861,0.0718,0.585,450427,1.46e-06,2,0.385,-6.926,1,0.0804,86.923
4BzwuxZRf7JsMgixkmzGLt,drum-and-bass,Dub Moods,['Aphrodite'],DJ Kenny Ken & DJ SS : World Dance/The Album,0.658,0.679,0.0154,0.696,260400,0.864,7,0.431,-10.211,1,0.0744,177.008
5MhcPekQ42xaTSUTvkUYCL,drum-and-bass,Bite The Bullet,['Roni Size'],Time Out / Bite The Bullet,0.387,0.899,0.000979,0.511,356107,0.844,0,0.221,-5.391,1,0.0332,174.986
2mBNwbGrI2eFnIejKMDrMO,drum-and-bass,Love You Like This,['Danny Byrd'],Grit,0.304,0.955,0.000523,0.421,267338,0.686,7,0.113,-2.267,1,0.0499,174.997
5mL2kXUpwh6Ea37xfvfeo0,drum-and-bass,Soul Purge - Original mix,"['Noisia', 'Foreign Beggars']",Split The Atom: Special Edition,0.523,0.753,0.000952,0.682,180199,0.0136,11,0.103,-4.514,0,0.393,114.68
3cqrkwQDwITnjJkJgHsqUa,drum-and-bass,Metropolis,['Adam F'],Colours,0.159,0.812,0.00695,0.435,391600,0.843,1,0.352,-3.412,1,0.12,167.005
5vB13avFczOLfqZIRYRuSW,drum-and-bass,Evolutions Per Minute,['Xilent'],Evolutions Per Minute / Tenkai,0.38,0.856,0.00115,0.445,337457,0.0891,5,0.37,-4.91,0,0.0899,175.09
6pQ032X8oyN3Wluxr5WYZj,drum-and-bass,Ultraviolet,['Neonlight'],Contraire / Ultraviolet,0.176,0.956,0.000137,0.475,294571,0.265,7,0.35,-3.114,1,0.276,174.027
73I1YkAX4FKZSFtEDM0D2A,drum-and-bass,The Big Rush,"['Body & Soul', 'Krooked', 'Camo']","The Past,The Present & The Future",0.0351,0.966,2.19e-05,0.395,323688,0.669,1,0.583,-3.517,1,0.0547,175.017
0izhb23NLhxVJf3eFkHQDq,drum-and-bass,Count On Me - Andy C Remix,"['Chase & Status', 'Moko']",Brand New Machine (Deluxe Version),0.474,0.978,0.000468,0.262,258860,0.113,5,0.91,-3.767,0,0.268,172.038
5myyRI2yYIJo7nCbWJTfOk,drum-and-bass,Electronic Brain,['Tantrum Desire'],Dark Water/Electronic Brain,0.152,0.984,0.000171,0.399,347413,0.157,5,0.433,-4.236,1,0.116,173.95
2YFqEDwUMHAfp8mG61nIjT,drum-and-bass,The Siren,"['Bungle', 'Ayah Marar']",Memories,0.226,0.804,0.00245,0.449,362417,0.048,4,0.0588,-4.367,0,0.057,174.938
0hUcXdqnWGfhkpM1vSd7sN,drum-and-bass,She Said,['Emperor'],UKF Drum & Bass 2013,0.495,0.543,0.131,0.576,397330,0.239,1,0.603,-6.133,1,0.165,173.985
6uomknm6K7oOeRDfwBzuV7,drum-and-bass,Flashing Lights,"['Chase & Status', 'Sub Focus', 'Takura']",No More Idols,0.274,0.808,0.0233,0.533,250413,0.0,4,0.282,-5.139,0,0.048,140.04
5RgsBjU2aCCKQJG0JjtwTZ,drum-and-bass,We Can Only Live Today (Puppy) - Original,"['Netsky', 'Billie']",We Can Only Live Today (Puppy),0.809,0.8,0.0843,0.671,204308,0.0,0,0.15,-2.769,1,0.0882,127.961
2A7ZZ1tjaluKYMlT3ItSfN,drum-and-bass,Witchcraft,['Pendulum'],Witchcraft,0.218,0.969,2.92e-05,0.432,252960,0.00768,1,0.385,-3.131,1,0.0599,174.031
29VQGUbFnp5RXSA7SC15PR,drum-and-bass,Rusty Sheriffs Badge - Original Sin Remix,['Twisted Individual'],Let's Twist Again - Part 3,0.68,0.968,2.75e-05,0.484,264067,0.887,5,0.373,-3.596,1,0.24,174.878
7D2ckNxoPXrFDJwIzvDMJP,drum-and-bass,Transporter,['Logistics'],"Crash, Bang, Wallop",0.135,0.738,0.000636,0.483,312560,0.015,8,0.0691,-6.535,0,0.055,176.006
7eTTKcdQtwQ5lYqIBWCPx6,drum-and-bass,Arcade,['Dimension and Skankandbass'],Arcade,0.162,0.959,0.000471,0.38,310541,0.673,0,0.208,-3.826,1,0.0388,175.066
4BlkYkdX6MGJNKNbFbjazE,drum-and-bass,Games People Play,['Fred V & Grafix'],Goggles,0.0335,0.879,0.086,0.379,273082,0.197,7,0.124,-5.851,0,0.0432,174.049
6CPizb37z5MjxswBpIDpdJ,drum-and-bass,Walk on Air,"['Camo', 'Krooked']",Above & Beyond,0.417,0.989,0.000234,0.41,293592,0.848,3,0.741,-4.245,1,0.0839,175.001
79AAnyxNAlnMQ9mWRO4ILD,drum-and-bass,Too Close,"['Wilkinson', 'Detour City']",Lazers Not Included,0.168,0.875,0.0153,0.373,217759,0.00428,0,0.0989,-1.636,1,0.0406,115.997
5mY4TjRgv6rdE6IBhnTAQg,drum-and-bass,Diagnosis Murder - Metrik Remix,"['Bcee & S.P.Y', 'BCee', 'S.P.Y']",Is Anybody Out There Remix,0.302,0.933,0.00431,0.515,297371,0.5,5,0.115,-4.485,0,0.0593,174.057
4IyMDHYBdekl79yQmeAgI2,drum-and-bass,Daydreaming,['Netsky'],Your Way / Daydreamin,0.337,0.993,4.44e-05,0.539,392727,0.844,4,0.0372,-1.115,0,0.0701,175.997
2MhSc9MBA9Mfk7bARgtwWn,drum-and-bass,The Agony & the Ecstasy,"['High Contrast', 'Selah Corbin']",The Agony & the Ecstasy,0.11,0.939,0.00287,0.347,374439,0.00532,9,0.225,-1.803,0,0.049,172.99
3B39pnLcBpPoeusuGfhnqq,drum-and-bass,Unfaithful,['Grafix'],Holding On / Unfaithful,0.0721,0.844,0.0294,0.484,341222,0.0313,9,0.0862,-4.645,0,0.0417,174.055
1IakNVaSqFUUiQUgW6kUuh,drum-and-bass,Just Believe - Original Mix,['InContext'],InContext EP,0.405,0.8,0.000693,0.396,339429,0.802,4,0.109,-6.046,0,0.0429,175.013
7jj3WOz7xCL93T90Ha3deG,drum-and-bass,We All - Blame Remix,['L.A.O.S'],Moodswings 2,0.146,0.916,0.000815,0.353,338000,0.764,1,0.233,-3.657,0,0.0446,175.232
1sVixaoUWsvKq8K3KCVdBV,drum-and-bass,The Whistle Song,"['Netsky', 'Dynamite MC']",2 Deluxe,0.603,0.947,0.196,0.524,279279,5.73e-05,9,0.181,-2.874,1,0.0903,174.01
2pdEafpOw3Jvddrm2by0NR,drum-and-bass,Innocence,['NERO'],Welcome Reality,0.0678,0.734,0.00128,0.373,308173,0.356,7,0.0868,-5.707,0,0.0658,137.233
67HXJJZcGri9gpMyow2F2L,drum-and-bass,Embrace,['Muffler'],Sighco Show,0.216,0.99,0.00408,0.426,230027,0.913,9,0.369,-5.177,0,0.052,174.996
375cJxv4cKib5U08Oj2aem,drum-and-bass,Pressure Drop VIP,['Technical Itch'],Substance D - Disc 1 Maximum Strength,0.153,0.983,0.000204,0.495,147653,0.902,0,0.21,-6.721,1,0.121,91.038
3kpG2J03Ep2WNEGpSfxW28,drum-and-bass,Let It Be - DJ Marky & S.P.Y Remix,"['Artificial Intelligence', 'Steo']",Drum & Bass Arena 2013,0.0392,0.903,0.000585,0.483,343707,0.319,4,0.177,-5.154,0,0.0362,86.49
7ecSYEY7SUZk3Uh5auKN3F,drum-and-bass,Feel Good,['Maduk'],Feel Good,0.513,0.924,0.00871,0.446,249600,0.818,6,0.269,-3.138,0,0.0401,174.872
7vGWH8cSr389jeNN4fsXYQ,drum-and-bass,Nobody To Love - Radio Edit,['Sigma'],Nobody To Love,0.199,0.918,0.000528,0.443,189720,5.39e-06,8,0.128,-3.299,1,0.0453,175.033
5YBD6z33SdRjkDnNZLszHm,drum-and-bass,Born Again - Serial Killaz Mix,"['Rebel MC', 'Tenor Fly']",Born Again / Marcus Garvey (Serial Killaz Mixes),0.793,0.94,0.0432,0.505,310948,0.000261,11,0.0531,-3.958,1,0.0657,117.358
3ba2V4u7Ec8dsO9Rcb5GQO,drum-and-bass,Mellow,"['Netsky', 'Terri Pace']",Netsky,0.0526,0.761,0.00113,0.472,280520,0.495,3,0.217,-5.968,0,0.034,173.985
4qVSyGiICIwwB5w8qcNryb,drum-and-bass,Lost Cause,"['Noisia', 'Teebee']",Lost Cause / Choke,0.11,0.971,0.00857,0.351,354419,0.59,8,0.218,-2.661,1,0.395,172.018
0OS7gsqsYZvFYjYM6SgZMk,drum-and-bass,Somebody To Love - Sigma Remix,['Rusko'],Somebody To Love,0.436,0.958,0.000145,0.328,351086,0.864,11,0.343,-3.558,0,0.0603,175.084
0YtU5UWW8Ni4Hwh9Wi8GjB,drum-and-bass,Breezeblock,['Camo & Krooked'],Cross the Line,0.216,0.949,1.62e-05,0.514,271953,0.646,1,0.89,-1.844,1,0.156,175.043
34P1Oyl7hvYQwIVmY41F61,drum-and-bass,The Look - Camo & Krooked Remix,['Metronomy'],The English Riviera [Unreleased Remixes],0.242,0.879,0.000284,0.381,317933,0.0181,9,0.127,-4.84,0,0.0592,173.903
2mJ53CWjqiv08iZmTCjNF7,drum-and-bass,Penamana,"['Original Sin', 'Taxman']",Drum&BassArena Anthology 2,0.201,0.97,9.43e-05,0.396,317953,0.886,10,0.289,-4.145,0,0.0641,175.061
1oYPzCpo9dANSb7XELoZ2L,drum-and-bass,It's a Secret,['DJ Hazard'],Drum & Bass Arena 2013,0.24,0.958,0.00406,0.575,268109,0.222,6,0.0998,-2.649,0,0.089,174.974
1ymVoSCMTV5b7urFJRoFhS,drum-and-bass,Machine,['Logistics'],Beatbox Master,0.925,0.996,2.82e-05,0.447,251867,0.805,7,0.0809,-3.78,1,0.0741,174.03
6I9sncEmtGc9rpKyb8U1f8,drum-and-bass,Kill EVERYBODY,['Skrillex'],Scary Monsters and Nice Sprites EP,0.629,0.874,0.00219,0.788,297986,0.00231,0,0.0998,-3.336,1,0.0805,126.988
2JiQZJl5icBu5tk0JXQCE4,drum-and-bass,Tommy's Theme - Loadstar Remix,['Noisia'],Split The Atom: Special Edition,0.0622,0.805,0.000165,0.498,246314,0.901,1,0.114,-3.59,0,0.0363,175.006
3xcv3R9LGJkprp0EOQvdNt,drum-and-bass,Everyday - Netsky Remix,['Rusko'],Everyday,0.102,0.933,0.000346,0.327,251670,0.891,2,0.245,-4.981,1,0.0739,173.92
7IidFOieIlIMrSOgVTC5H7,drum-and-bass,Ritual,"['J Majik', 'Wickaman']",Ritual,0.11,0.823,0.000381,0.484,337172,0.843,1,0.0955,-2.427,1,0.0362,175.056
5XzUaIW5Rd6ItEfDPH26qN,drum-and-bass,Open Page,"['Lenzman ft. Riya', 'Lenzman', 'Riya']",Open Page,0.252,0.749,0.00028,0.587,344440,0.853,10,0.0639,-4.752,0,0.0424,171.052
156oozyC0SdsnMrNnvMQQ1,drum-and-bass,Omen,['The Prodigy'],Invaders Must Die,0.529,0.954,0.000967,0.553,216027,0.119,7,0.28,-5.166,1,0.045,140.021
6BPkwMLOSHOeWQchXBHR73,drum-and-bass,Make the Call - Drum & Bass Mix,"['Camo & Krooked', 'TC']",Make the Call EP,0.529,0.92,0.000705,0.518,320177,0.0104,7,0.0878,-2.395,1,0.176,173.935
3usej5qDWS3ow0z0ZYwVzs,drum-and-bass,We Are One,['Logistics'],Fear Not,0.448,0.929,0.0502,0.558,316427,0.0229,2,0.133,-3.582,1,0.0642,140.014
4auZNB5ltMzhEtkbLVY291,drum-and-bass,Never Again,['Maduk'],Hold On / Never Again,0.381,0.948,0.0017,0.438,314655,0.755,8,0.204,-4.13,1,0.0431,173.996
0ZN476OPPWlEMhAtXbvlOh,drum-and-bass,Chemistry - Original Mix,['Seismix'],Seismix EP,0.25,0.81,0.00159,0.493,331000,0.944,0,0.0868,-6.26,1,0.0559,175.01
2XbljKSyUiwRs5PtVzCqcf,drum-and-bass,Tripel - Original,"['Black Sun Empire', 'State of Mind']",From the Shadows,0.0315,0.945,0.000216,0.487,333485,0.902,10,0.198,-4.304,0,0.0467,174.009
226J3BBELS9wzelX6zVMF4,drum-and-bass,8 Bit Bitch - Spor remix,"['Evol Intent', 'Spor']",Era Of Diversion (LP Version),0.476,0.946,0.000962,0.512,365157,0.729,6,0.702,-6.899,0,0.129,172.98
5hvegt2rnsuCMhDOXkPffC,drum-and-bass,Spitfire,['The Prodigy'],"Always Outnumbered, Never Outgunned",0.258,0.918,0.00107,0.574,308360,0.528,2,0.0268,-2.71,1,0.0402,119.051
5zQWvvkQPsDytutZhFT0eR,drum-and-bass,Must Be The Feeling - Brookes Brothers Remix,"['NERO', 'Brookes Brothers']",Must Be The Feeling,0.594,0.924,7.23e-05,0.26,282052,0.556,10,0.348,-3.297,0,0.0426,86.994
2SHnUyZq0zwmvRIl4WY77G,dub,Alive,['Krewella'],Play Hard EP,0.567,0.822,0.00413,0.663,290760,0.00318,9,0.234,-2.909,1,0.0557,128.002
1nO67wic65N413c11zKxM7,dub,Silhouettes - Original Radio Edit,['Avicii'],Silhouettes,0.836,0.8,0.155,0.605,211880,0.0562,5,0.121,-6.235,0,0.0545,128.074
66WcaWVGRFmpx0euxmw9yM,dub,Flight,"['Tristam', 'Braken']",Monstercat 012 - Aftermath,0.217,0.755,0.0415,0.434,219429,2.57e-05,2,0.106,-5.735,1,0.659,87.383
7sCIdsYQ8Nxoj6TjB1Eb7P,dub,Toulouse - Original Mix,['Nicky Romero'],Toulouse,0.266,0.91,0.0338,0.76,365626,0.69,5,0.218,-3.842,0,0.101,128.001
